observer_id,Lden_combined_dBA
15521,61.7
15522,61.7
15523,61.7
15524,61.7
15525,61.7
15526,61.7
15527,61.7
15528,61.7
15529,61.7
1553,69.3
15530,61.7
15531,61.7
15532,61.7
15533,61.7
15534,61.7
15535,61.7
15536,61.7
15537,61.7
15538,61.7
15539,61.7
1554,69.0
15540,61.7
15541,61.7
15542,61.7
15543,61.7
15544,61.7
15545,61.7
15546,61.7
15547,61.7
15548,61.7
15549,61.7
1555,68.8
15550,61.7
15551,61.7
15552,61.7
15553,61.8
15554,61.8
15555,61.8
15556,61.8
15557,61.8
15558,61.7
15559,61.7
1556,68.6
15560,61.7
15561,61.7
15562,61.7
15563,61.7
15564,61.7
15565,61.7
15566,61.7
15567,61.7
15568,61.7
15569,61.7
1557,68.4
15570,61.7
15571,61.7
15572,61.7
15573,61.7
15574,61.7
15575,61.7
15576,61.7
15577,61.7
15578,61.7
15579,61.7
1558,68.1
15580,61.7
15581,61.7
15582,61.7
15583,61.7
15584,61.7
15585,61.7
15586,61.7
15587,61.7
15588,61.7
15589,61.7
1559,67.9
15590,61.7
15591,61.7
15592,61.7
15593,61.7
15594,61.7
15595,61.7
15596,61.8
15597,61.8
15598,61.8
15599,61.8
156,67.7
1560,67.7
15600,61.8
15601,61.8
15602,61.7
15603,61.7
15604,61.7
15605,61.7
15606,61.7
15607,61.7
15608,61.7
15609,61.7
1561,67.5
15610,61.7
15611,61.7
15612,61.7
15613,61.7
15614,61.7
15615,61.7
15616,61.7
15617,61.7
15618,61.7
15619,61.7
1562,67.3
15620,61.7
15621,61.7
15622,61.7
15623,61.7
15624,61.7
15625,61.7
15626,61.7
15627,61.7
15628,61.7
15629,61.7
1563,67.1
15630,61.7
15631,61.7
15632,61.7
15633,61.7
15634,61.7
15635,61.7
15636,61.7
15637,61.7
15638,61.7
15639,61.7
1564,66.9
15640,61.7
15641,61.7
15642,61.8
15643,61.8
15644,61.8
15645,61.8
15646,61.8
15647,61.8
15648,61.7
15649,61.7
1565,72.8
15650,61.7
15651,61.7
15652,61.7
15653,61.7
15654,61.7
15655,61.7
15656,61.7
15657,61.7
15658,61.7
15659,61.7
1566,73.0
15660,61.7
15661,61.7
15662,61.7
15663,61.7
15664,61.7
15665,61.7
15666,61.7
15667,61.7
15668,61.7
15669,61.7
1567,73.3
15670,61.7
15671,61.7
15672,61.7
15673,61.7
15674,61.7
15675,61.7
15676,61.7
15677,61.7
15678,61.7
15679,61.7
1568,73.5
15680,61.7
15681,61.7
15682,61.7
15683,61.7
15684,61.7
15685,61.7
15686,61.7
15687,61.7
15688,61.7
15689,61.7
1569,73.7
15690,61.7
15691,61.8
15692,61.8
15693,61.8
15694,61.8
15695,61.8
15696,61.8
15697,61.7
15698,61.7
15699,61.7
157,67.6
1570,73.9
15700,61.7
15701,61.7
15702,61.7
15703,61.7
15704,61.7
15705,61.7
15706,61.7
15707,61.7
15708,61.7
15709,61.7
1571,74.2
15710,61.7
15711,61.7
15712,61.7
15713,61.7
15714,61.7
15715,61.7
15716,61.7
15717,61.7
15718,61.7
15719,61.7
1572,74.4
15720,61.7
15721,61.7
15722,61.7
15723,61.7
15724,61.7
15725,61.7
15726,61.7
15727,61.7
15728,61.7
15729,61.7
1573,74.6
15730,61.7
15731,61.7
15732,61.7
15733,61.7
15734,61.7
15735,61.7
15736,61.7
15737,61.7
15738,61.7
15739,61.7
1574,74.8
15740,61.8
15741,61.8
15742,61.8
15743,61.8
15744,61.8
15745,61.8
15746,61.8
15747,61.7
15748,61.7
15749,61.7
1575,75.0
15750,61.7
15751,61.7
15752,61.7
15753,61.7
15754,61.7
15755,61.7
15756,61.7
15757,61.7
15758,61.7
15759,61.7
1576,75.2
15760,61.7
15761,61.7
15762,61.7
15763,61.7
15764,61.7
15765,61.7
15766,61.7
15767,61.7
15768,61.7
15769,61.7
1577,75.4
15770,61.7
15771,61.7
15772,61.7
15773,61.7
15774,61.7
15775,61.7
15776,61.7
15777,61.7
15778,61.7
15779,61.7
1578,75.6
15780,61.7
15781,61.7
15782,61.7
15783,61.7
15784,61.7
15785,61.7
15786,61.7
15787,61.7
15788,61.7
15789,61.7
1579,75.9
15790,61.7
15791,61.8
15792,61.8
15793,61.8
15794,61.8
15795,61.8
15796,61.8
15797,61.7
15798,61.7
15799,61.7
158,67.4
1580,76.1
15800,61.7
15801,61.7
15802,61.7
15803,61.7
15804,61.7
15805,61.7
15806,61.7
15807,61.7
15808,61.7
15809,61.7
1581,76.3
15810,61.7
15811,61.7
15812,61.7
15813,61.7
15814,61.7
15815,61.7
15816,61.7
15817,61.7
15818,61.7
15819,61.7
1582,76.5
15820,61.7
15821,61.7
15822,61.7
15823,61.7
15824,61.7
15825,61.7
15826,61.7
15827,61.7
15828,61.7
15829,61.7
1583,76.8
15830,61.7
15831,61.7
15832,61.7
15833,61.7
15834,61.7
15835,61.7
15836,61.7
15837,61.7
15838,61.7
15839,61.7
1584,76.9
15840,61.7
15841,61.7
15842,61.7
15843,61.8
15844,61.8
15845,61.89999999999999
15846,61.8
15847,61.8
15848,61.8
15849,61.8
1585,77.1
15850,61.7
15851,61.7
15852,61.7
15853,61.7
15854,61.7
15855,61.7
15856,61.7
15857,61.7
15858,61.7
15859,61.7
1586,77.2
15860,61.7
15861,61.7
15862,61.7
15863,61.7
15864,61.7
15865,61.7
15866,61.7
15867,61.7
15868,61.7
15869,61.7
1587,77.4
15870,61.7
15871,61.7
15872,61.7
15873,61.7
15874,61.7
15875,61.7
15876,61.7
15877,61.7
15878,61.7
15879,61.7
1588,77.5
15880,61.7
15881,61.7
15882,61.7
15883,61.7
15884,61.7
15885,61.7
15886,61.7
15887,61.7
15888,61.7
15889,61.7
1589,77.5
15890,61.7
15891,61.7
15892,61.7
15893,61.7
15894,61.7
15895,61.7
15896,61.7
15897,61.8
15898,61.8
15899,61.89999999999999
159,67.3
1590,77.6
15900,61.89999999999999
15901,61.89999999999999
15902,61.89999999999999
15903,61.8
15904,61.8
15905,61.7
15906,61.7
15907,61.7
15908,61.7
15909,61.7
1591,77.6
15910,61.7
15911,61.7
15912,61.7
15913,61.7
15914,61.7
15915,61.7
15916,61.7
15917,61.7
15918,61.7
15919,61.7
1592,77.6
15920,61.7
15921,61.7
15922,61.7
15923,61.7
15924,61.7
15925,61.7
15926,61.7
15927,61.7
15928,61.7
15929,61.7
1593,77.5
15930,61.7
15931,61.7
15932,61.7
15933,61.7
15934,61.7
15935,61.7
15936,61.7
15937,61.7
15938,61.7
15939,61.7
1594,77.5
15940,61.7
15941,61.7
15942,61.7
15943,61.7
15944,61.7
15945,61.7
15946,61.7
15947,61.7
15948,61.7
15949,61.7
1595,77.4
15950,61.7
15951,61.7
15952,61.7
15953,61.7
15954,61.8
15955,61.89999999999999
15956,61.89999999999999
15957,61.89999999999999
15958,61.89999999999999
15959,61.89999999999999
1596,77.3
15960,61.8
15961,61.7
15962,61.7
15963,61.7
15964,61.7
15965,61.7
15966,61.7
15967,61.7
15968,61.7
15969,61.7
1597,77.3
15970,61.7
15971,61.7
15972,61.7
15973,61.7
15974,61.7
15975,61.7
15976,61.7
15977,61.7
15978,61.7
15979,61.7
1598,77.2
15980,61.7
15981,61.7
15982,61.7
15983,61.7
15984,61.7
15985,61.7
15986,61.7
15987,61.7
15988,61.7
15989,61.7
1599,77.1
15990,61.7
15991,61.7
15992,61.7
15993,61.7
15994,61.7
15995,61.7
15996,61.7
15997,61.7
15998,61.7
15999,61.7
16,67.7
160,67.2
1600,77.0
16000,61.7
16001,61.7
16002,61.7
16003,61.7
16004,61.7
16005,61.7
16006,61.7
16007,61.7
16008,61.7
16009,61.7
1601,76.9
16010,61.7
16011,61.8
16012,61.89999999999999
16013,61.89999999999999
16014,61.89999999999999
16015,61.89999999999999
16016,61.8
16017,61.8
16018,61.7
16019,61.7
1602,76.8
16020,61.7
16021,61.7
16022,61.7
16023,61.7
16024,61.7
16025,61.7
16026,61.7
16027,61.7
16028,61.7
16029,61.7
1603,76.7
16030,61.7
16031,61.7
16032,61.7
16033,61.7
16034,61.7
16035,61.7
16036,61.7
16037,61.7
16038,61.7
16039,61.7
1604,76.6
16040,61.7
16041,61.7
16042,61.7
16043,61.7
16044,61.7
16045,61.7
16046,61.7
16047,61.7
16048,61.7
16049,61.7
1605,76.5
16050,61.7
16051,61.7
16052,61.7
16053,61.7
16054,61.7
16055,61.7
16056,61.7
16057,61.7
16058,61.7
16059,61.7
1606,76.3
16060,61.7
16061,61.7
16062,61.7
16063,61.7
16064,61.7
16065,61.7
16066,61.7
16067,61.7
16068,61.7
16069,61.8
1607,76.2
16070,61.89999999999999
16071,62.0
16072,61.89999999999999
16073,62.0
16074,61.89999999999999
16075,61.8
16076,61.8
16077,61.7
16078,61.7
16079,61.7
1608,76.1
16080,61.7
16081,61.7
16082,61.7
16083,61.7
16084,61.7
16085,61.7
16086,61.7
16087,61.7
16088,61.7
16089,61.7
1609,75.9
16090,61.7
16091,61.7
16092,61.7
16093,61.7
16094,61.7
16095,61.7
16096,61.7
16097,61.7
16098,61.7
16099,61.7
161,69.5
1610,75.8
16100,61.7
16101,61.7
16102,61.7
16103,61.7
16104,61.7
16105,61.7
16106,61.7
16107,61.7
16108,61.7
16109,61.7
1611,75.6
16110,61.7
16111,61.7
16112,61.7
16113,61.7
16114,61.7
16115,61.7
16116,61.7
16117,61.7
16118,61.7
16119,61.7
1612,75.5
16120,61.7
16121,61.7
16122,61.7
16123,61.7
16124,61.7
16125,61.7
16126,61.7
16127,61.7
16128,61.8
16129,61.89999999999999
1613,75.3
16130,62.0
16131,62.0
16132,62.0
16133,61.89999999999999
16134,61.8
16135,61.8
16136,61.7
16137,61.7
16138,61.7
16139,61.7
1614,75.1
16140,61.7
16141,61.7
16142,61.7
16143,61.7
16144,61.7
16145,61.7
16146,61.7
16147,61.7
16148,61.7
16149,61.7
1615,75.0
16150,61.7
16151,61.7
16152,61.8
16153,61.8
16154,61.8
16155,61.8
16156,61.8
16157,61.8
16158,61.8
16159,61.8
1616,74.8
16160,61.8
16161,61.8
16162,61.8
16163,61.7
16164,61.7
16165,61.7
16166,61.7
16167,61.7
16168,61.7
16169,61.7
1617,74.6
16170,61.7
16171,61.7
16172,61.7
16173,61.7
16174,61.7
16175,61.7
16176,61.7
16177,61.7
16178,61.7
16179,61.7
1618,74.4
16180,61.7
16181,61.7
16182,61.7
16183,61.7
16184,61.7
16185,61.7
16186,61.7
16187,61.7
16188,61.7
16189,61.8
1619,74.2
16190,62.0
16191,62.1
16192,62.0
16193,62.1
16194,61.89999999999999
16195,61.8
16196,61.8
16197,61.7
16198,61.7
16199,61.7
162,69.6
1620,74.0
16200,61.7
16201,61.7
16202,61.7
16203,61.7
16204,61.7
16205,61.7
16206,61.7
16207,61.7
16208,61.7
16209,61.7
1621,73.8
16210,61.7
16211,61.8
16212,61.8
16213,61.8
16214,61.8
16215,61.8
16216,61.8
16217,61.8
16218,61.8
16219,61.8
1622,73.6
16220,61.8
16221,61.8
16222,61.7
16223,61.7
16224,61.7
16225,61.7
16226,61.7
16227,61.7
16228,61.7
16229,61.7
1623,73.3
16230,61.7
16231,61.7
16232,61.7
16233,61.7
16234,61.7
16235,61.7
16236,61.7
16237,61.7
16238,61.7
16239,61.7
1624,73.1
16240,61.7
16241,61.7
16242,61.7
16243,61.7
16244,61.7
16245,61.7
16246,61.7
16247,61.7
16248,61.7
16249,61.8
1625,72.9
16250,61.89999999999999
16251,62.0
16252,62.1
16253,62.1
16254,62.1
16255,61.89999999999999
16256,61.8
16257,61.7
16258,61.7
16259,61.7
1626,72.7
16260,61.7
16261,61.8
16262,61.8
16263,61.8
16264,61.8
16265,61.8
16266,61.8
16267,61.8
16268,61.8
16269,61.8
1627,72.5
16270,61.8
16271,61.8
16272,61.8
16273,61.8
16274,61.8
16275,61.7
16276,61.7
16277,61.7
16278,61.7
16279,61.7
1628,72.2
16280,61.7
16281,61.7
16282,61.7
16283,61.7
16284,61.7
16285,61.7
16286,61.7
16287,61.7
16288,61.7
16289,61.7
1629,72.0
16290,61.7
16291,61.7
16292,61.7
16293,61.7
16294,61.7
16295,61.7
16296,61.7
16297,61.7
16298,61.7
16299,61.7
163,69.6
1630,71.8
16300,61.7
16301,61.8
16302,61.89999999999999
16303,62.1
16304,62.2
16305,62.2
16306,62.1
16307,61.7
16308,61.7
16309,61.8
1631,71.5
16310,61.8
16311,61.8
16312,61.8
16313,61.8
16314,61.8
16315,61.8
16316,61.8
16317,61.8
16318,61.8
16319,61.8
1632,71.3
16320,61.7
16321,61.7
16322,61.7
16323,61.7
16324,61.7
16325,61.7
16326,61.7
16327,61.7
16328,61.7
16329,61.7
1633,71.1
16330,61.7
16331,61.7
16332,61.7
16333,61.7
16334,61.7
16335,61.7
16336,61.7
16337,61.7
16338,61.7
16339,61.7
1634,70.9
16340,61.7
16341,61.7
16342,61.7
16343,61.7
16344,61.7
16345,61.7
16346,61.7
16347,61.7
16348,61.7
16349,61.7
1635,70.6
16350,61.8
16351,62.0
16352,62.2
16353,62.2
16354,61.8
16355,61.8
16356,61.89999999999999
16357,61.89999999999999
16358,61.89999999999999
16359,61.89999999999999
1636,70.4
16360,61.8
16361,61.8
16362,61.8
16363,61.7
16364,61.7
16365,61.7
16366,61.7
16367,61.7
16368,61.7
16369,61.7
1637,70.1
16370,61.7
16371,61.7
16372,61.7
16373,61.7
16374,61.7
16375,61.7
16376,61.7
16377,61.7
16378,61.7
16379,61.7
1638,69.9
16380,61.7
16381,61.7
16382,61.7
16383,61.7
16384,61.7
16385,61.7
16386,61.7
16387,61.7
16388,61.7
16389,61.7
1639,69.7
16390,61.7
16391,61.7
16392,61.7
16393,61.7
16394,61.7
16395,61.8
16396,61.89999999999999
16397,62.0
16398,62.3
16399,61.8
164,69.7
1640,69.4
16400,61.89999999999999
16401,61.89999999999999
16402,61.89999999999999
16403,61.8
16404,61.8
16405,61.8
16406,61.7
16407,61.7
16408,61.7
16409,61.7
1641,69.2
16410,61.7
16411,61.7
16412,61.7
16413,61.7
16414,61.7
16415,61.7
16416,61.7
16417,61.7
16418,61.7
16419,61.7
1642,69.0
16420,61.7
16421,61.7
16422,61.7
16423,61.7
16424,61.7
16425,61.7
16426,61.7
16427,61.7
16428,61.7
16429,61.7
1643,68.7
16430,61.7
16431,61.7
16432,61.7
16433,61.7
16434,61.7
16435,61.7
16436,61.7
16437,61.7
16438,61.7
16439,61.7
1644,68.5
16440,61.8
16441,61.89999999999999
16442,62.1
16443,61.89999999999999
16444,61.89999999999999
16445,61.89999999999999
16446,61.8
16447,61.8
16448,61.7
16449,61.7
1645,68.3
16450,61.7
16451,61.7
16452,61.7
16453,61.7
16454,61.7
16455,61.7
16456,61.7
16457,61.7
16458,61.7
16459,61.7
1646,68.1
16460,61.7
16461,61.7
16462,61.7
16463,61.7
16464,61.7
16465,61.7
16466,61.7
16467,61.7
16468,61.7
16469,61.7
1647,67.8
16470,61.7
16471,61.7
16472,61.7
16473,61.7
16474,61.7
16475,61.7
16476,61.7
16477,61.7
16478,61.7
16479,61.7
1648,67.6
16480,61.7
16481,61.7
16482,61.7
16483,61.8
16484,61.8
16485,61.89999999999999
16486,62.2
16487,61.89999999999999
16488,61.89999999999999
16489,61.8
1649,67.4
16490,61.8
16491,61.7
16492,61.7
16493,61.7
16494,61.7
16495,61.7
16496,61.7
16497,61.7
16498,61.7
16499,61.7
165,69.7
1650,67.2
16500,61.7
16501,61.7
16502,61.7
16503,61.7
16504,61.7
16505,61.7
16506,61.7
16507,61.7
16508,61.7
16509,61.7
1651,67.0
16510,61.7
16511,61.7
16512,61.7
16513,61.7
16514,61.7
16515,61.7
16516,61.7
16517,61.7
16518,61.7
16519,61.7
1652,72.6
16520,61.7
16521,61.7
16522,61.7
16523,61.7
16524,61.7
16525,61.7
16526,61.8
16527,61.8
16528,62.0
16529,61.89999999999999
1653,72.9
16530,61.8
16531,61.8
16532,61.7
16533,61.7
16534,61.7
16535,61.7
16536,61.7
16537,61.7
16538,61.7
16539,61.7
1654,73.2
16540,61.7
16541,61.7
16542,61.7
16543,61.7
16544,61.7
16545,61.7
16546,61.7
16547,61.7
16548,61.7
16549,61.7
1655,73.5
16550,61.7
16551,61.7
16552,61.7
16553,61.7
16554,61.7
16555,61.7
16556,61.7
16557,61.7
16558,61.7
16559,61.7
1656,73.7
16560,61.7
16561,61.7
16562,61.7
16563,61.7
16564,61.7
16565,61.7
16566,61.7
16567,61.8
16568,61.8
16569,62.0
1657,74.0
16570,62.0
16571,61.8
16572,61.8
16573,61.7
16574,61.7
16575,61.7
16576,61.7
16577,61.7
16578,61.7
16579,61.7
1658,74.2
16580,61.7
16581,61.7
16582,61.7
16583,61.7
16584,61.7
16585,61.7
16586,61.7
16587,61.7
16588,61.7
16589,61.7
1659,74.5
16590,61.7
16591,61.7
16592,61.7
16593,61.7
16594,61.7
16595,61.7
16596,61.7
16597,61.7
16598,61.7
16599,61.7
166,69.8
1660,74.7
16600,61.7
16601,61.7
16602,61.7
16603,61.7
16604,61.7
16605,61.7
16606,61.7
16607,61.7
16608,61.7
16609,61.8
1661,74.9
16610,61.8
16611,62.0
16612,61.8
16613,61.8
16614,61.7
16615,61.7
16616,61.7
16617,61.7
16618,61.7
16619,61.7
1662,75.2
16620,61.7
16621,61.7
16622,61.7
16623,61.7
16624,61.7
16625,61.7
16626,61.7
16627,61.7
16628,61.7
16629,61.7
1663,75.4
16630,61.7
16631,61.7
16632,61.7
16633,61.7
16634,61.7
16635,61.7
16636,61.7
16637,61.7
16638,61.7
16639,61.7
1664,75.6
16640,61.7
16641,61.7
16642,61.7
16643,61.7
16644,61.7
16645,61.7
16646,61.7
16647,61.7
16648,61.7
16649,61.7
1665,75.8
16650,61.7
16651,61.8
16652,61.89999999999999
16653,61.8
16654,61.7
16655,61.7
16656,61.7
16657,61.7
16658,61.7
16659,61.7
1666,76.1
16660,61.7
16661,61.7
16662,61.7
16663,61.7
16664,61.7
16665,61.7
16666,61.7
16667,61.7
16668,61.7
16669,61.7
1667,76.3
16670,61.7
16671,61.7
16672,61.7
16673,61.7
16674,61.7
16675,61.7
16676,61.7
16677,61.7
16678,61.7
16679,61.7
1668,76.6
16680,61.7
16681,61.7
16682,61.7
16683,61.7
16684,61.7
16685,61.7
16686,61.7
16687,61.7
16688,61.7
16689,61.7
1669,76.8
16690,61.7
16691,61.8
16692,61.89999999999999
16693,61.8
16694,61.7
16695,61.7
16696,61.7
16697,61.7
16698,61.7
16699,61.7
167,69.8
1670,77.0
16700,61.7
16701,61.7
16702,61.7
16703,61.7
16704,61.7
16705,61.7
16706,61.7
16707,61.7
16708,61.7
16709,61.7
1671,77.3
16710,61.7
16711,61.7
16712,61.7
16713,61.7
16714,61.7
16715,61.7
16716,61.7
16717,61.7
16718,61.7
16719,61.7
1672,77.5
16720,61.7
16721,61.7
16722,61.7
16723,61.7
16724,61.7
16725,61.7
16726,61.7
16727,61.7
16728,61.7
16729,61.7
1673,77.6
16730,61.7
16731,61.7
16732,61.89999999999999
16733,61.8
16734,61.7
16735,61.7
16736,61.7
16737,61.7
16738,61.7
16739,61.7
1674,77.8
16740,61.7
16741,61.7
16742,61.7
16743,61.7
16744,61.7
16745,61.7
16746,61.7
16747,61.7
16748,61.7
16749,61.7
1675,77.9
16750,61.7
16751,61.7
16752,61.7
16753,61.7
16754,61.7
16755,61.7
16756,61.7
16757,61.7
16758,61.7
16759,61.7
1676,78.0
16760,61.7
16761,61.7
16762,61.7
16763,61.7
16764,61.7
16765,61.7
16766,61.7
16767,61.7
16768,61.7
16769,61.7
1677,78.1
16770,61.7
16771,61.7
16772,61.89999999999999
16773,61.8
16774,61.7
16775,61.7
16776,61.7
16777,61.7
16778,61.7
16779,61.7
1678,78.1
16780,61.7
16781,61.7
16782,61.7
16783,61.7
16784,61.7
16785,61.7
16786,61.7
16787,61.7
16788,61.7
16789,61.7
1679,78.1
16790,61.7
16791,61.7
16792,61.7
16793,61.7
16794,61.7
16795,61.7
16796,61.7
16797,61.7
16798,61.7
16799,61.7
168,69.8
1680,78.1
16800,61.7
16801,61.7
16802,61.7
16803,61.7
16804,61.7
16805,61.7
16806,61.7
16807,61.7
16808,61.7
16809,61.7
1681,78.1
16810,61.7
16811,61.7
16812,61.8
16813,61.8
16814,61.7
16815,61.7
16816,61.7
16817,61.7
16818,61.7
16819,61.7
1682,78.0
16820,61.7
16821,61.7
16822,61.7
16823,61.8
16824,61.7
16825,61.7
16826,61.7
16827,61.7
16828,61.7
16829,61.7
1683,77.9
16830,61.7
16831,61.7
16832,61.7
16833,61.7
16834,61.7
16835,61.7
16836,61.7
16837,61.7
16838,61.7
16839,61.7
1684,77.9
16840,61.7
16841,61.7
16842,61.7
16843,61.7
16844,61.7
16845,61.7
16846,61.7
16847,61.7
16848,61.7
16849,61.7
1685,77.8
16850,61.7
16851,61.7
16852,61.8
16853,61.8
16854,61.7
16855,61.7
16856,61.7
16857,61.7
16858,61.7
16859,61.7
1686,77.7
16860,61.7
16861,61.7
16862,61.8
16863,61.8
16864,61.8
16865,61.8
16866,61.7
16867,61.7
16868,61.7
16869,61.7
1687,77.6
16870,61.7
16871,61.7
16872,61.7
16873,61.7
16874,61.7
16875,61.7
16876,61.7
16877,61.7
16878,61.7
16879,61.7
1688,77.5
16880,61.7
16881,61.7
16882,61.7
16883,61.7
16884,61.7
16885,61.7
16886,61.7
16887,61.7
16888,61.7
16889,61.7
1689,77.4
16890,61.7
16891,61.7
16892,61.89999999999999
16893,61.8
16894,61.8
16895,61.7
16896,61.7
16897,61.7
16898,61.7
16899,61.7
169,69.8
1690,77.3
16900,61.8
16901,61.8
16902,61.8
16903,61.8
16904,61.8
16905,61.8
16906,61.8
16907,61.8
16908,61.8
16909,61.7
1691,77.1
16910,61.7
16911,61.7
16912,61.7
16913,61.7
16914,61.7
16915,61.7
16916,61.7
16917,61.7
16918,61.7
16919,61.7
1692,77.0
16920,61.7
16921,61.7
16922,61.7
16923,61.7
16924,61.7
16925,61.7
16926,61.7
16927,61.7
16928,61.7
16929,61.7
1693,76.9
16930,61.7
16931,61.7
16932,62.0
16933,61.89999999999999
16934,61.8
16935,61.8
16936,61.8
16937,61.8
16938,61.8
16939,61.8
1694,76.8
16940,61.8
16941,61.8
16942,61.8
16943,61.8
16944,61.8
16945,61.8
16946,61.8
16947,61.8
16948,61.8
16949,61.7
1695,76.6
16950,61.7
16951,61.7
16952,61.7
16953,61.7
16954,61.7
16955,61.7
16956,61.7
16957,61.7
16958,61.7
16959,61.7
1696,76.5
16960,61.7
16961,61.7
16962,61.7
16963,61.7
16964,61.7
16965,61.7
16966,61.7
16967,61.7
16968,61.7
16969,61.7
1697,76.3
16970,61.7
16971,61.7
16972,62.1
16973,62.0
16974,61.89999999999999
16975,61.89999999999999
16976,61.89999999999999
16977,61.89999999999999
16978,61.8
16979,61.8
1698,76.2
16980,61.8
16981,61.8
16982,61.8
16983,61.8
16984,61.8
16985,61.8
16986,61.8
16987,61.8
16988,61.8
16989,61.8
1699,76.0
16990,61.7
16991,61.7
16992,61.7
16993,61.7
16994,61.7
16995,61.7
16996,61.7
16997,61.7
16998,61.7
16999,61.7
17,67.6
170,69.8
1700,75.9
17000,61.7
17001,61.7
17002,61.7
17003,61.7
17004,61.7
17005,61.7
17006,61.7
17007,61.7
17008,61.7
17009,61.7
1701,75.7
17010,61.7
17011,61.7
17012,61.7
17013,61.7
17014,62.0
17015,62.0
17016,62.0
17017,62.0
17018,61.89999999999999
17019,61.89999999999999
1702,75.5
17020,61.89999999999999
17021,61.89999999999999
17022,61.89999999999999
17023,61.8
17024,61.8
17025,61.8
17026,61.8
17027,61.8
17028,61.8
17029,61.8
1703,75.3
17030,61.8
17031,61.7
17032,61.7
17033,61.7
17034,61.7
17035,61.7
17036,61.7
17037,61.7
17038,61.7
17039,61.7
